movie_title,user_id,rating
[ 77 111 110 101 121  32  84  97 108 107 115  32  40  49  57  57  55  41],[56 49 55],4.0
"[ 69 110 103 108 105 115 104 109  97 110  32  87 104 111  32  87 101 110
 116  32  85 112  32  97  32  72 105 108 108  44  32  66 117 116  32  67
  97 109 101  32  68 111 119 110  32  97  32  77 111 117 110 116  97 105
 110  44  32  84 104 101  32  40  49  57  57  53  41]",[56 51],4.0
"[ 77 114 115  46  32  68 111 117  98 116 102 105 114 101  32  40  49  57
  57  51  41]",[51 56 57],2.0
[ 79 117 116  98 114 101  97 107  32  40  49  57  57  53  41],[55 55 52],1.0
"[ 65 108 105  99 101  32 105 110  32  87 111 110 100 101 114 108  97 110
 100  32  40  49  57  53  49  41]",[55 49 50],3.0
"[ 66 101  97 118 105 115  32  97 110 100  32  66 117 116 116  45 104 101
  97 100  32  68 111  32  65 109 101 114 105  99  97  32  40  49  57  57
  54  41]",[51 48 49],4.0
[ 70 111 120 102 105 114 101  32  40  49  57  57  54  41],[49 56 56],3.0
[ 77  97 110 104  97 116 116  97 110  32  40  49  57  55  57  41],[49 51 56],4.0
"[ 84 114 105 103 103 101 114  32  69 102 102 101  99 116  44  32  84 104
 101  32  40  49  57  57  54  41]",[51 55 56],3.0
"[ 84 101 114 109 105 110  97 116 111 114  32  50  58  32  74 117 100 103
 109 101 110 116  32  68  97 121  32  40  49  57  57  49  41]",[51 57 49],3.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[51 48 53],5.0
"[ 66 114 101  97 107 105 110 103  32 116 104 101  32  87  97 118 101 115
  32  40  49  57  57  54  41]",[49 51 49],3.0
[ 67 108 101 114 107 115  32  40  49  57  57  52  41],[50 52 52],5.0
"[ 83 116 114 105  99 116 108 121  32  66  97 108 108 114 111 111 109  32
  40  49  57  57  50  41]",[52 48 53],1.0
"[ 49  50  32  65 110 103 114 121  32  77 101 110  32  40  49  57  53  55
  41]",[52 48 53],3.0
[ 84 105 116  97 110 105  99  32  40  49  57  57  55  41],[50 50 56],5.0
[ 74 117 110 105 111 114  32  40  49  57  57  52  41],[51 56 57],3.0
"[ 82 111  98 105 110  32  72 111 111 100  58  32  80 114 105 110  99 101
  32 111 102  32  84 104 105 101 118 101 115  32  40  49  57  57  49  41]",[50 55 54],3.0
"[ 77 105 115 115 105 111 110  58  32  73 109 112 111 115 115 105  98 108
 101  32  40  49  57  57  54  41]",[52 55 57],4.0
[ 80 101 114 115 117  97 115 105 111 110  32  40  49  57  57  53  41],[57 57],1.0
[ 82 111 115 101 119 111 111 100  32  40  49  57  57  55  41],[49 55 49],4.0
"[ 76 105 107 101  32  87  97 116 101 114  32  70 111 114  32  67 104 111
  99 111 108  97 116 101  32  40  67 111 109 111  32  97 103 117  97  32
 112  97 114  97  32  99 104 111  99 111 108  97 116 101  41  32  40  49
  57  57  50  41]",[49 54 48],4.0
"[ 71 104 111 115 116  32  97 110 100  32 116 104 101  32  68  97 114 107
 110 101 115 115  44  32  84 104 101  32  40  49  57  57  54  41]",[52 51 48],2.0
[ 72 101  97 116  32  40  49  57  57  53  41],[53 57 53],3.0
"[ 68 114  46  32  83 116 114  97 110 103 101 108 111 118 101  32 111 114
  58  32  72 111 119  32  73  32  76 101  97 114 110 101 100  32 116 111
  32  83 116 111 112  32  87 111 114 114 121 105 110 103  32  97 110 100
  32  76 111 118 101  32 116 104 101  32  66 111 109  98  32  40  49  57
  54  51  41]",[50 51 57],5.0
[ 67 108 101 114 107 115  32  40  49  57  57  52  41],[54 55 57],4.0
[ 80 105  97 110 111  44  32  84 104 101  32  40  49  57  57  51  41],[49 56],5.0
"[ 84 104  97 116  32  84 104 105 110 103  32  89 111 117  32  68 111  33
  32  40  49  57  57  54  41]",[51 49 52],5.0
"[ 83 111 109 101  32  75 105 110 100  32 111 102  32  87 111 110 100 101
 114 102 117 108  32  40  49  57  56  55  41]",[56 57],3.0
"[ 83 119 105 116  99 104  98 108  97 100 101  32  83 105 115 116 101 114
 115  32  40  49  57  55  53  41]",[54 57 57],4.0
[ 65 110 103 117 115  32  40  49  57  57  53  41],[55 52 55],3.0
[ 74  97 119 115  32  50  32  40  49  57  55  56  41],[49 51 53],2.0
"[ 73 110 100 105  97 110  97  32  74 111 110 101 115  32  97 110 100  32
 116 104 101  32  76  97 115 116  32  67 114 117 115  97 100 101  32  40
  49  57  56  57  41]",[55 53 56],4.0
[ 75 105 110 103 112 105 110  32  40  49  57  57  54  41],[49 53 50],4.0
[ 77 101 116 114 111  32  40  49  57  57  55  41],[50 57 49],4.0
"[ 83 119 101 101 116  32  72 101 114 101  97 102 116 101 114  44  32  84
 104 101  32  40  49  57  57  55  41]",[51 55 56],4.0
"[ 67 111 117 114  97 103 101  32  85 110 100 101 114  32  70 105 114 101
  32  40  49  57  57  54  41]",[55 55 57],4.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[49 49 48],1.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[50 55 52],5.0
[ 69 114  97 115 101 114  32  40  49  57  57  54  41],[52 57 55],3.0
"[ 73 110 100 105  97 110  97  32  74 111 110 101 115  32  97 110 100  32
 116 104 101  32  76  97 115 116  32  67 114 117 115  97 100 101  32  40
  49  57  56  57  41]",[49 49 55],4.0
"[ 82 101 115 101 114 118 111 105 114  32  68 111 103 115  32  40  49  57
  57  50  41]",[50 50 50],4.0
"[ 71 114 117 109 112 105 101 114  32  79 108 100  32  77 101 110  32  40
  49  57  57  53  41]",[52 49 55],3.0
[ 69 100  32  87 111 111 100  32  40  49  57  57  52  41],[50 57 53],5.0
"[ 77  97 108 116 101 115 101  32  70  97 108  99 111 110  44  32  84 104
 101  32  40  49  57  52  49  41]",[50 57 50],5.0
"[ 73  99 101  32  83 116 111 114 109  44  32  84 104 101  32  40  49  57
  57  55  41]",[54 51 57],1.0
"[ 69 118 105 108  32  68 101  97 100  32  73  73  32  40  49  57  56  55
  41]",[49 57 56],3.0
[ 83 109 111 107 101  32  40  49  57  57  53  41],[50 55 49],5.0
"[ 70 108 121  32  65 119  97 121  32  72 111 109 101  32  40  49  57  57
  54  41]",[53 54 49],3.0
"[ 66 114  97 100 121  32  66 117 110  99 104  32  77 111 118 105 101  44
  32  84 104 101  32  40  49  57  57  53  41]",[50 51 52],2.0
[ 84 104 114 101 101 115 111 109 101  32  40  49  57  57  52  41],[55 53 49],4.0
"[ 77 121  32  76 101 102 116  32  70 111 111 116  32  40  49  57  56  57
  41]",[55 55 55],4.0
"[ 83 101 118 101 110  32  89 101  97 114 115  32 105 110  32  84 105  98
 101 116  32  40  49  57  57  55  41]",[54 50 55],5.0
"[ 80  97 114 101 110 116  32  84 114  97 112  44  32  84 104 101  32  40
  49  57  54  49  41]",[56 56 49],2.0
"[ 66 108 111 111 100 115 112 111 114 116  32  50  32  40  49  57  57  53
  41]",[51 55 51],1.0
"[ 70  97 114 101 119 101 108 108  32  77 121  32  67 111 110  99 117  98
 105 110 101  32  40  49  57  57  51  41]",[55 48 55],4.0
"[ 89 111 117 110 103  32  70 114  97 110 107 101 110 115 116 101 105 110
  32  40  49  57  55  52  41]",[56 55 48],4.0
"[ 71 104 111 115 116  32  97 110 100  32 116 104 101  32  68  97 114 107
 110 101 115 115  44  32  84 104 101  32  40  49  57  57  54  41]",[52 50 51],3.0
[ 84 119 105 115 116 101 114  32  40  49  57  57  54  41],[51 55],2.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[49 49 55],4.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[56 48 52],4.0
[ 68 111 111 114 115  44  32  84 104 101  32  40  49  57  57  49  41],[54 53 48],2.0
